lon,lat,pid,parcelid,address,city,zipcode,saledate,saleprice
-80.7611019169236,35.4227063135208,366669,"02108244",16521 GRASSY CREEK DR,HUNTERSVILLE,"28078",2021-05-25,450000
-80.8014265358271,35.3817560957813,409526,"02116220",7200 EAGLES NEST LN,HUNTERSVILLE,"28078",2021-05-25,135000
-80.9471130469341,35.3356012470882,26835,"02318418",4119 NICOLE EILEEN LN,CHARLOTTE,"28216",2021-05-25,50000
-80.78459477031,35.3416442116619,30384,"02712215",3510 ORIOLE PL,CHARLOTTE,"28269",2021-05-25,370500
-80.813106078788,35.3638497269002,416074,"02718557",9017 BUCKLEY CT,CHARLOTTE,"28269",2021-05-25,341500
-80.7821282985147,35.3521212831525,32574,"02737117",4209 WYNBOROUGH LN,CHARLOTTE,"28269",2021-05-25,325000
-80.793177448468,35.337976193002,32910,"02740102",11807 MALLARD RIDGE DR,CHARLOTTE,"28269",2021-05-25,330000
-80.8000958752931,35.3730371912443,276526,"02758637",11711 WINTER PINE LN,CHARLOTTE,"28269",2021-05-25,236000
-80.7431708439704,35.3412680421474,414671,"02902238",1121 SOUTHERN SUGAR DR,CHARLOTTE,"28262",2021-05-25,298500
-80.7506830770703,35.3719258504159,266712,"02922573",2426 HIGHLAND PARK DR,CHARLOTTE,"28269",2021-05-25,300000
-80.7774459572643,35.3714644034949,37265,"02931417",5428 JOHNSTON MILL CT,CHARLOTTE,"28269",2021-05-25,222500
-80.7747752087934,35.3805532240289,38404,"02943335",6424 MORNINGSONG LN,CHARLOTTE,"28269",2021-05-25,500000
-80.7575756529135,35.3865548281828,40703,"02970417",8222 ABBOTTSGATE LN,CHARLOTTE,"28269",2021-05-25,495000
-80.9833918168498,35.323635593279,45405,"03147218",1815 LAKE DR,MECKLENBURG,"28214",2021-05-25,150000
-80.8424063565804,35.2979103448114,54350,"04121234",5703 LAMBROOK CT,CHARLOTTE,"28269",2021-05-25,231000
-80.8156555136571,35.3143361962059,315295,"04304228",4907 PATRICIA ANN LN,CHARLOTTE,"28269",2021-05-25,315000
-80.8228043501113,35.3166017898246,306986,"04305312",8430 OAK DR,CHARLOTTE,"28269",2021-05-25,305000
-80.7988057667215,35.3118170792604,55709,"04314122",3306 RILLET CT,CHARLOTTE,"28269",2021-05-25,265500
-80.8131461547711,35.3246146234577,279406,"04318255",4916 DEERTON RD,CHARLOTTE,"28269",2021-05-25,217500
-80.8307181161238,35.2927371514927,424848,"04534458",5310 CROSS ST,CHARLOTTE,"28269",2021-05-25,209000
-80.7040552187917,35.3003782049248,67538,"05138353",10323 ROSEMALLOW RD,CHARLOTTE,"28213",2021-05-25,291000
-80.9827383944416,35.296379851062,68424,"05302103",,,,2021-05-25,51000
-80.973543563971,35.276562280964,287293,"05307454",524 TRIBUNE DR,CHARLOTTE,"28214",2021-05-25,207500
-80.9839313020326,35.285043450114,365759,"05325282",1203 GUADALUPE LN,MECKLENBURG,"28214",2021-05-25,368000
-80.9790921608429,35.290160894467,423881,"05325518",5224 BRISCOE DR,MECKLENBURG,"28214",2021-05-25,305000
-80.9796311826344,35.2894570347484,423887,"05325524",5200 BRISCOE DR,MECKLENBURG,"28214",2021-05-25,328000
-80.8929859009438,35.2622931391682,77964,"06307110",4319 HOVIS RD,CHARLOTTE,"28208",2021-05-25,110000
-80.8925827149464,35.264582655555,78471,"06310410",4531 SAMPSON ST,CHARLOTTE,"28208",2021-05-25,359000
-80.8724958191824,35.2250078690876,409521,"06702222",2519 IRWIN STREAM RD,CHARLOTTE,"28208",2021-05-25,471500
-80.8899852834164,35.2273920697171,80580,"06706504",2625 LUMINA AV,CHARLOTTE,"28208",2021-05-25,45000
-80.8920122406918,35.2358366933107,81128,"06711943",3231 MINNESOTA RD,CHARLOTTE,"28208",2021-05-25,82500
-80.867744570197,35.2316946458096,326981,"07103556",1945 LELA AV,CHARLOTTE,"28208",2021-05-25,560000
-80.8617111700292,35.229479832157,85911,"07324431",1230 W MOREHEAD ST,CHARLOTTE,"28208",2021-05-25,847500
-80.8310782105471,35.2275365602083,295354,"08007652",704 N DAVIDSON ST,CHARLOTTE,"28202",2021-05-25,340000
-80.8267500923743,35.225957868934,381728,"08108624",835 SEIGLE POINT DR,CHARLOTTE,"28204",2021-05-25,282000
-80.824958448573,35.2243767933564,406749,"08111546",16014 ROSCOE LN,CHARLOTTE,"28204",2021-05-25,458000
-80.7728547613342,35.253039898274,105808,"09718232",4931 MALIBU DR,CHARLOTTE,"28215",2021-05-25,117000
-80.7679161023605,35.222052875676,110430,"10112103",3220 SUDBURY RD,CHARLOTTE,"28205",2021-05-25,352000
-80.7313723522483,35.2804554397574,410652,"10502336",9206 GRAND VALLEY DR,CHARLOTTE,"28213",2021-05-25,305500
-80.7313941221963,35.2803868450153,410653,"10502337",9204 GRAND VALLEY DR,CHARLOTTE,"28213",2021-05-25,276500
-80.7397144626952,35.2511718596852,411737,"10707121",6429 KARENSTONE DR,CHARLOTTE,"28215",2021-05-25,266500
-80.7111275822226,35.2267796765282,317583,"10801539",6856 PARKERS CROSSING DR,CHARLOTTE,"28215",2021-05-25,247000
-80.6968560627448,35.2462005895604,416825,"10808604",1015 CREEDMORE CT,CHARLOTTE,"28215",2021-05-25,238000
-80.6960495908386,35.2463883244854,416929,"10808701",1101 CREEDMORE CT,CHARLOTTE,"28215",2021-05-25,264000
-80.6956698497122,35.2458822420991,416923,"10808811",1108 CREEDMORE CT,CHARLOTTE,"28215",2021-05-25,304000
-80.6913697684026,35.2077025011658,291779,"10930617",8015 SULTANA CR,CHARLOTTE,"28227",2021-05-25,243000
-80.6807099104527,35.1976983229041,121969,"10937109",6931 WILSON GROVE RD,MINT HILL,"28227",2021-05-25,150000
-80.6712007384649,35.2486185613472,424188,"11103665",6315 ELLIMAR FIELD LN,CHARLOTTE,"28215",2021-05-25,323000
-80.6704847495091,35.218626068852,414985,"11113316",7224 FINNIGAN RD,CHARLOTTE,"28215",2021-05-25,298000
-80.670294247765,35.2182200312902,414811,"11113404",7217 FINNIGAN RD,CHARLOTTE,"28215",2021-05-25,286000
-80.642223929544,35.2369003608644,417130,"11121669",9608 FESTIVAL WY,CHARLOTTE,"28215",2021-05-25,401000
-80.6497099771819,35.2343936662352,417222,"11121828",8834 FESTIVAL WY,CHARLOTTE,"28215",2021-05-25,326000
-80.9995891947903,35.2296011381958,362642,"11335524",5009 EL MOLINO DR,MECKLENBURG,"28214",2021-05-25,456500
-80.8589539652531,35.2079290711348,132786,"12106772",2064 ATHERTON HEIGHTS LN,CHARLOTTE,"28203",2021-05-25,311000
-80.8148074544747,35.2130074574131,366691,"12705718",518 CLARICE AV,CHARLOTTE,"28204",2021-05-25,280000
-80.8082502640257,35.2091510031173,137493,"12710535",2446 KINGSBURY DR,CHARLOTTE,"28205",2021-05-25,1140000
-80.771729070076,35.2032158433557,140021,"13111302",4011 SHEFFIELD DR,CHARLOTTE,"28205",2021-05-25,350000
-80.7106258709433,35.1935184509585,144559,"13510122",5222 SPLIT OAK DR,CHARLOTTE,"28227",2021-05-25,226000
-80.6737508285979,35.1960892834981,147894,"13702355",7136 RAVENGLASS LN,MINT HILL,"28227",2021-05-25,210000
-80.6683680561165,35.1823993080217,414936,"13703254",6235 NORWICK PARK DR,MINT HILL,"28227",2021-05-25,110000
-80.6826874681697,35.1855721813852,149368,"13720146",6352 DANBROOKE PARK DR,MINT HILL,"28227",2021-05-25,275000
-80.6789377389136,35.1802320888113,149477,"13720355",6637 PAUL SCHADT LN,MINT HILL,"28227",2021-05-25,339500
-80.6554404581182,35.2067400637723,149823,"13725354",9900 JULLIARD DR,MINT HILL,"28227",2021-05-25,455000
-80.6538099832756,35.1996796718719,328160,"13725510",9708 LUCKWOOD CT,MINT HILL,"28227",2021-05-25,420000
-80.6534166077301,35.1777783707558,420550,"13730209",3105 LISBURN ST,MINT HILL,"28227",2021-05-25,335000
-80.61824684584,35.1826045214116,337503,"13903378",7930 DEERBRIDGE ST,MINT HILL,"28227",2021-05-25,70000
-80.9116191989868,35.1860805587189,401341,"14313616",1312 PIEDMONT PARK DR,CHARLOTTE,"28217",2021-05-25,418000
-80.8594251413717,35.198493575976,156507,"14708149",517 POINDEXTER CR,CHARLOTTE,"28209",2021-05-25,535000
-80.8701866000735,35.1886005468138,157797,"14909720",422 TYSON ST,CHARLOTTE,"28209",2021-05-25,424500
-80.8625454395994,35.1802913841295,159541,"14921233",820 AUTUMN RAIN LN,CHARLOTTE,"28209",2021-05-25,370000
-80.833047696109,35.2013738244454,161786,"15303127",1012 QUEENS RD B,CHARLOTTE,"28207",2021-05-25,310000
-80.8191371694349,35.2039483799,163245,"15503469",104 COLVILLE RD,CHARLOTTE,"28207",2021-05-25,225000
-80.8079401992256,35.1865452573838,406696,"15708263",406 GREY REAGAN TL,CHARLOTTE,"28211",2021-05-25,514500
-80.7952430442565,35.2005826311194,167298,"15905481",632 FUGATE AV,CHARLOTTE,"28205",2021-05-25,345000
-80.7284024373637,35.173470720721,170907,"16519220",8411 SHIREDALE LN,CHARLOTTE,"28212",2021-05-25,240000
-80.8896790863929,35.155887277609,174989,"16926121",5840 WESTPARK DR,CHARLOTTE,"28217",2021-05-25,3533000
-80.8609518287023,35.1721121926675,378633,"17103427",1006 E WOODLAWN RD,CHARLOTTE,"28209",2021-05-25,246000
-80.8601010630401,35.1671720882921,176068,"17107226",5546 MURRAYHILL RD,CHARLOTTE,"28210",2021-05-25,530000
-80.8657876969587,35.1370883968849,179858,"17317702",2014 STARBROOK DR,CHARLOTTE,"28210",2021-05-25,447500
-80.8525543701847,35.1246101436509,186264,"17911243",8018 GREENCASTLE DR,CHARLOTTE,"28210",2021-05-25,604500
-80.8027575231715,35.1776291640019,187411,"18112609",4523 WOODLARK LN,CHARLOTTE,"28211",2021-05-25,245000
-80.7729277873325,35.1543327392887,194916,"18914205",131 CHEVRON DR,CHARLOTTE,"28211",2021-05-25,455000
-80.7246682002059,35.1651713936901,200013,"19342115",3106 TWIN FALLS LN,CHARLOTTE,"28105",2021-05-25,300000
-80.6552403758465,35.1707020444434,404080,"19518401",6405 BRIGHTON PARK DR,MINT HILL,"28227",2021-05-25,387000
-80.6557756451085,35.1699890348566,404086,"19518407",8416 BRETTON WOODS DR,MINT HILL,"28227",2021-05-25,392500
-80.6212857685634,35.1523110964274,202719,"19707232",6101 MCGREGOR DR,MECKLENBURG,"28227",2021-05-25,95000
-80.9843076268841,35.1509214099293,332477,"19920338",5411 FENWAY DR,CHARLOTTE,"28273",2021-05-25,260000
-80.9843534785302,35.1513108396525,391873,"19920644",10328 EBBETS RD,CHARLOTTE,"28273",2021-05-25,457000
-80.9941468569939,35.1254683282211,283686,"19947707",10031 ORCHARD GRASS CT,CHARLOTTE,"28278",2021-05-25,262500
-80.9681214132684,35.12364049846,208681,"20138134",12449 LAZY OAK LN,CHARLOTTE,"28273",2021-05-25,37500
-80.936788543733,35.1300515834948,358915,"20309708",9334 LENOX POINTE DR,CHARLOTTE,"28273",2021-05-25,265000
-80.8737338903451,35.1169556453885,211593,"20711220",8038 REGENT PARK LN,CHARLOTTE,"28210",2021-05-25,202500
-80.8739065518542,35.1159672628254,211618,"20711245",8086 KNIGHTS BRIDGE RD,CHARLOTTE,"28210",2021-05-25,145000
-80.8225726090389,35.1381043917254,214205,"20905409",3322 CAMBRIA RD,CHARLOTTE,"28210",2021-05-25,710000
-80.8451222774779,35.1214318542372,215704,"20919293",6826 ROSEMARY LN,CHARLOTTE,"28210",2021-05-25,553000
-80.8483896132163,35.1235489540974,216510,"20928714",6811 DUMBARTON DR,CHARLOTTE,"28210",2021-05-25,305000
-80.8312155882301,35.1071309787644,216632,"20930110",4000 WATERFORD DR,CHARLOTTE,"28226",2021-05-25,470000
-80.8298295797242,35.1107804052168,216663,"20930141",4820 QUAIL CANYON DR,CHARLOTTE,"28226",2021-05-25,485000
-80.8323270949577,35.1309966598345,217296,"20935428",6117 HEATH RIDGE CT,CHARLOTTE,"28210",2021-05-25,170000
-80.7875069466833,35.1175968282941,397662,"21104303",4005 ASHTON RIDGE LN,CHARLOTTE,"28226",2021-05-25,840000
-80.8007054873138,35.1247434462166,219989,"21114206",5417 EASTWYCH CT,CHARLOTTE,"28226",2021-05-25,485000
-80.8401226092954,35.0928627285897,221989,"21132109",7335 QUAIL RIDGE DR,CHARLOTTE,"28226",2021-05-25,299000
-80.7789578928841,35.121251622926,225562,"21307605",2406 OBERWOOD DR,CHARLOTTE,"28270",2021-05-25,468000
-80.7444515900302,35.139663992366,228487,"21332129",1431 LONGBROOK DR,CHARLOTTE,"28270",2021-05-25,361500
-80.7737549720437,35.1244542017942,228966,"21336101",2301 BLAIR HOUSE CT,CHARLOTTE,"28270",2021-05-25,415000
-80.6691192775537,35.1304273675158,232038,"21526143",14225 SPRINGWATER DR,MATTHEWS,"28105",2021-05-25,340000
-81.0060049630156,35.0716872831103,415829,"21703271",15018 AUTUMN SAGE DR,MECKLENBURG,"28278",2021-05-25,386000
-81.0514531540115,35.070971304259,392662,"21718370",16340 FALLVIEW DR,MECKLENBURG,"28278",2021-05-25,565500
-81.0309196405239,35.089662921206,398903,"21722338",14114 GOLDENROD TRACE RD,MECKLENBURG,"28278",2021-05-25,415000
-81.0379527108186,35.091689843626,418229,"21722565",15805 WALNUT HILL DR,MECKLENBURG,"28278",2021-05-25,505500
-80.9887365045237,35.0797264579925,421834,"21908121",13020 NEWBURGH GREEN DR,CHARLOTTE,"28273",2021-05-25,336000
-80.963713557373,35.1103792745558,234259,"21921209",13505 DUCKETT CT,CHARLOTTE,"28273",2021-05-25,345000
-80.9123350613247,35.0887303923832,379941,"22101703",1812 CEDAR PARK DR,PINEVILLE,"28134",2021-05-25,445000
-80.8514397705513,35.0429663213428,320755,"22313815",11038 DUNDARRACH LN,CHARLOTTE,"28277",2021-05-25,219000
-80.8322566344258,35.042772629738,240741,"22319227",10306 RIESLING CT,CHARLOTTE,"28277",2021-05-25,648000
-80.8740134630325,35.0481549006661,242512,"22335577",12604 WOODSIDE FALLS RD,MECKLENBURG,"28134",2021-05-25,259000
-80.8120736222345,35.082102412899,249074,"22548109",6250 GLYNMOOR LAKES DR,CHARLOTTE,"28277",2021-05-25,958000
-80.7303031261457,35.1173963581555,273288,"22702819",829 TREVERTON DR,MATTHEWS,"28105",2021-05-25,332000
-80.7482467320479,35.0857504513254,254273,"22747248",5534 MEADOW HAVEN LN,CHARLOTTE,"28270",2021-05-25,1225000
-80.7526786078312,35.0938042087414,255029,"22755319",2661 PROVIDENCE SPRING LN,CHARLOTTE,"28270",2021-05-25,453000
-80.8312954800077,35.01796884553,363480,"22903512",10110 PAXTON RUN RD,CHARLOTTE,"28277",2021-05-25,610000
-80.8118809261878,35.0328092664925,337822,"22940524",10011 GARRISON WATCH AV,CHARLOTTE,"28277",2021-05-25,263000
-80.821044471965,35.0240175073389,311695,"22943121",9300 GINHOUSE LN,CHARLOTTE,"28277",2021-05-25,600000
-80.7331288821856,35.072902636896,261790,"23125732",3830 MANOR HOUSE DR,CHARLOTTE,"28270",2021-05-25,510000
-80.8934294367397,35.4693563846693,394556,"00106303",17013 COURTSIDE LANDING DR,CORNELIUS,"28031",2021-05-24,505000
-80.8923952144476,35.500921689268,402188,"00115170",21115 LAKEVIEW CR,CORNELIUS,"28031",2021-05-24,2041000
-80.890625208327,35.4619945126683,3504,"00148233",18817 NAUTICAL DR,CORNELIUS,"28031",2021-05-24,250000
-80.9093856481666,35.469776855549,4654,"00159124",19003 DOUBLE EAGLE DR,CORNELIUS,"28031",2021-05-24,2590000
-80.909391982298,35.4694218165983,4686,"00159157",,,,2021-05-24,2590000
-80.9362818739154,35.4736683520931,6269,"00180633",16605 AMERICA CUP RD,CORNELIUS,"28031",2021-05-24,1250000
-80.8300697473709,35.4936683241324,264407,"00315312",234 FAIRVIEW LN,DAVIDSON,"28036",2021-05-24,470000
-80.8781579059377,35.4601869313662,364723,"00507338",16612 AMBERSIDE RD E,CORNELIUS,"28031",2021-05-24,201500
-80.8800508249206,35.4524582749069,274710,"00537630",17311 INGLEWOOD LN,CORNELIUS,"28078",2021-05-24,505000
-80.883635003191,35.4519347013357,274813,"00537901",17632 INVERMERE AV,CORNELIUS,"28078",2021-05-24,370000
-80.7895924139717,35.4541743610642,394345,"00719355",17535 SHEARER RD,DAVIDSON,"28036",2021-05-24,485000
-80.8618690114658,35.436476924413,15817,"00927220",9721 RICH HATCHET RD,HUNTERSVILLE,"28078",2021-05-24,162500
-80.9250762377751,35.3874246653151,19068,"01325510",12713 VANTAGE POINT LN,HUNTERSVILLE,"28078",2021-05-24,290000
-80.9110059483917,35.3999113947043,21571,"01539169",7526 LULLWATER CV,HUNTERSVILLE,"28078",2021-05-24,310500
-80.9222063793566,35.3951476186787,293380,"01542348",14935 CARRINGTON RIDGE DR,HUNTERSVILLE,"28078",2021-05-24,375000
-80.8392491466031,35.3987549366048,310584,"01707415",13753 ALDENBROOK DR,HUNTERSVILLE,"28078",2021-05-24,296000
-80.8479398163945,35.3978346010498,405705,"01741315",17205 CAROLINA HICKORY DR,HUNTERSVILLE,"28078",2021-05-24,442000
-80.8278652811458,35.4120343673823,25386,"01929327",14049 KEDLESTON RD,HUNTERSVILLE,"28078",2021-05-24,290000
-80.8026891724824,35.3609925071119,366425,"02717539",11613 ALLEN A BROWN RD,CHARLOTTE,"28269",2021-05-24,331000
-80.7932515666393,35.3429906840782,32110,"02732267",7212 BRASSY CREEK LN,CHARLOTTE,"28269",2021-05-24,282000
-80.8013877221092,35.3731745905994,276517,"02758628",10416 GREEN HEDGE AV,CHARLOTTE,"28269",2021-05-24,295000
-80.7439679523164,35.3410128361577,414744,"02902542",4110 GALLOWAY PARK DR,CHARLOTTE,"28262",2021-05-24,311500
-80.7239665126388,35.3457920248047,330888,"02910565",14222 WATERFOWL LN,MECKLENBURG,"28262",2021-05-24,315000
-80.7403598896385,35.3458138217409,319381,"02912158",13727 PURPLE BLOOM LN,CHARLOTTE,"28262",2021-05-24,285000
-80.7420477719318,35.3467557166545,319392,"02912169",13837 PURPLE BLOOM LN,CHARLOTTE,"28262",2021-05-24,308000
-80.7401601862586,35.3720261874274,290399,"02919662",8542 CAROLINA LILY LN,CHARLOTTE,"28262",2021-05-24,221000
-80.7545577081727,35.3745734059409,39186,"02948511",7312 RIDGEFIELD DR,CHARLOTTE,"28269",2021-05-24,390000
-80.7564520444116,35.3781044188963,39205,"02949106",5836 KINGLET LN,CHARLOTTE,"28269",2021-05-24,405000
-80.9273651392786,35.2890244420749,41572,"03101137",904 MORNINGSIDE RD,CHARLOTTE,"28214",2021-05-24,250000
-80.9659726602946,35.2939476202523,345670,"03105356",912 OLD FORESTER LN,CHARLOTTE,"28214",2021-05-24,291000
-80.9643468750174,35.3357861234166,291173,"03122333",2826 MAYER HOUSE CT,CHARLOTTE,"28214",2021-05-24,195000
-80.9287812154502,35.2941543464512,278303,"03523302",1108 JORDANS POND LN,CHARLOTTE,"28214",2021-05-24,130000
-80.8579517229096,35.3215604661963,49237,"03713234",9421 FELDBANK DR,CHARLOTTE,"28216",2021-05-24,160000
-80.8685213506355,35.2850322764075,278982,"03930716",1320 WINDING BRANCH CT,CHARLOTTE,"28216",2021-05-24,258000
-80.8449878945268,35.2849864451169,418828,"04114428",5107 DOWNHAUL DR,CHARLOTTE,"28269",2021-05-24,297000
-80.8183589600862,35.2849371823209,401996,"04520230",5309 PARK BROOK DR,CHARLOTTE,"28269",2021-05-24,316000
-80.75891478876,35.3059954189562,60699,"04721205",551 MCCULLOUGH DR,CHARLOTTE,"28262",2021-05-24,78500000
-80.7577817928784,35.3063537769604,374581,"04721218",605 MCCULLOUGH DR,CHARLOTTE,"28262",2021-05-24,78500000
-80.703334850591,35.3369081727178,64734,"05108323",13426 ALPINE DR,CHARLOTTE,"28262",2021-05-24,100000
-80.7031960724458,35.3367748988045,64735,"05108324",13420 ALPINE DR,CHARLOTTE,"28262",2021-05-24,100000
-80.7029466136329,35.3365101004807,64737,"05108326",13412 ALPINE DR,CHARLOTTE,"28262",2021-05-24,100000
-80.7143233704698,35.3090466662451,64892,"05112626",1809 BIRCH HEIGHTS CT,CHARLOTTE,"28213",2021-05-24,181000
-80.6916717727425,35.2998063726866,322192,"05118846",16808 MACANTHRA DR,CHARLOTTE,"28213",2021-05-24,400000
-80.9823341515656,35.2682379992935,412284,"05320217",4137 MACKINNON DR,MECKLENBURG,"28214",2021-05-24,259500
-80.9172769105764,35.2649569363216,73278,"05707102",,,,2021-05-24,29125000
-80.9178944742672,35.2636917180407,73289,"05707114",152 PARK FAIRFAX DR,CHARLOTTE,"28208",2021-05-24,29125000
-80.9182649706418,35.2663125759019,357634,"05707125",1314 SPRINGMONT LN,CHARLOTTE,"28208",2021-05-24,29125000
-80.9328937758913,35.2614502729126,74584,"05914202",1335 LAKE WAY DR,CHARLOTTE,"28214",2021-05-24,200000
-80.9070345854795,35.2469553585745,76766,"06117156",1823 J JULIAN LN,CHARLOTTE,"28208",2021-05-24,85000
-80.8745835963484,35.2602581345196,83280,"06913709",209 CENTRE ST,CHARLOTTE,"28216",2021-05-24,207000
-80.8702244492425,35.2342365420443,413040,"07104239",1122 WESLEY TERRACE AV,CHARLOTTE,"28208",2021-05-24,425000
-80.8524384534794,35.2316596634171,85475,"07319603",223 S CLARKSON ST,CHARLOTTE,"28202",2021-05-24,420000
-80.8548401963438,35.232208338185,413896,"07321371",924 WESTBROOK DR A,CHARLOTTE,"28202",2021-05-24,735000
-80.8521058906103,35.2530607059071,87107,"07507502",1924 RENNER ST,CHARLOTTE,"28216",2021-05-24,127500
-80.8435431785712,35.2318976022862,89403,"07806836",405 W 7TH ST,CHARLOTTE,"28202",2021-05-24,335000
-80.849394857148,35.2330552183544,269696,"07812248",718 W TRADE ST,CHARLOTTE,"28202",2021-05-24,232000
-80.8511859017284,35.2362363656887,364132,"07814348",223 N IRWIN AV,CHARLOTTE,"28202",2021-05-24,392000
-80.819435703283,35.2268978858893,93022,"08112704",,,,2021-05-24,900000
-80.8193025336715,35.2266933269261,93023,"08112705",1125 BELMONT AV,CHARLOTTE,"28205",2021-05-24,900000
-80.8052350814818,35.2368059293111,95185,"08314113",2609 DUNCAN AV,CHARLOTTE,"28205",2021-05-24,880000
-80.8062193489553,35.236018681957,420391,"08314426",2530 LYDIA AV,CHARLOTTE,"28205",2021-05-24,416000
-80.796775326555,35.2681909221975,96333,"08705404",4123 RUTGERS AV,CHARLOTTE,"28206",2021-05-24,315000
-80.7596618390471,35.2154769996085,111438,"10120118",5100 CARRIAGE DRIVE CR,CHARLOTTE,"28205",2021-05-24,400000
-80.7477226949859,35.2202017032118,111959,"10308105",4626 SUNLEA LN,CHARLOTTE,"28212",2021-05-24,310000
-80.729970205248,35.2205405504052,408136,"10320228",4724 LAWRENCE ORR RD,CHARLOTTE,"28212",2021-05-24,325000
-80.6842673546704,35.275340438104,114422,"10524104",3835 BROOKWOOD RD,CHARLOTTE,"28215",2021-05-24,365000
-80.7395544898928,35.2501794154084,414291,"10707197",6515 KARENSTONE DR,CHARLOTTE,"28215",2021-05-24,299000
-80.7242518024865,35.2489070869444,281675,"10721419",7218 WILLIAM REYNOLDS DR,CHARLOTTE,"28215",2021-05-24,243000
