lon,lat,pid,parcelid,address,city,zipcode,saledate,saleprice
-80.8506996335654,35.1867967430687,160717,"15109213",,,,2025-11-18,2600000
-80.7867064119391,35.1982889795305,386067,"15906420",,,,2025-11-18,1165000
-80.7330875714407,35.185791447808,169751,"16503508",,,,2025-11-18,315000
-80.9173391174357,35.1520830132097,172458,"16715406",,,,2025-11-18,390000
-80.8450646997575,35.1690657887595,183186,"17513454",,,,2025-11-18,283000
-80.8252352699043,35.1798625416299,323848,"18105360",,,,2025-11-18,1550000
-80.8247127816965,35.1460732228131,188661,"18314113",,,,2025-11-18,144800000
-80.8267633801881,35.1460447365969,188662,18314115A,,,,2025-11-18,144800000
-80.8246546448915,35.1454233442059,188665,"18314117",,,,2025-11-18,144800000
-80.827288903149,35.1464275219488,188669,"18314121",,,,2025-11-18,144800000
-80.8271692324392,35.1469629873571,188670,"18314122",,,,2025-11-18,144800000
-80.8251961303899,35.1462823788025,422749,"18314150",,,,2025-11-18,144800000
-80.7029841209372,35.1471836372213,200515,"19346197",,,,2025-11-18,965000
-80.6381861860974,35.1681342310856,336319,"19724135",,,,2025-11-18,175000
-80.6436422894773,35.1707428909132,336356,"19724161",,,,2025-11-18,750000
-80.9752207960477,35.1571199354937,203891,"19919207",,,,2025-11-18,371000
-80.9819915495367,35.1201963423539,209129,"20142230",,,,2025-11-18,330000
-80.9533097249955,35.1699278274436,403868,"20146138",,,,2025-11-18,10400000
-80.8828710774888,35.1259867268687,211105,"20516121",,,,2025-11-18,2000000
-80.8922752795672,35.4637231112502,3673,"00148532",,,,2025-11-17,835000
-80.8592203735373,35.4997422274767,350098,"00323163",,,,2025-11-17,389000
-80.8259075702519,35.4904700785994,8376,"00331904",,,,2025-11-17,231000
-80.8864551272665,35.4540240786453,382199,"00507609",,,,2025-11-17,1320000
-80.8826390663691,35.471630808738,10033,"00526325",,,,2025-11-17,460000
-80.8758852198253,35.4258383227853,265190,"00931209",,,,2025-11-17,867500
-80.8149218872442,35.4419409002615,443438,"01124217",,,,2025-11-17,1172500
-80.9193966377602,35.3956105254194,294522,"01542276",,,,2025-11-17,395000
-80.8683113050009,35.4146323142405,22386,"01714225",,,,2025-11-17,1050000
-80.8654419206291,35.4182715159411,408829,"01714252",,,,2025-11-17,996000
-80.8216706005088,35.3837049158937,448067,"01911726",,,,2025-11-17,656500
-80.8221286526345,35.3838602291611,448085,"01911744",,,,2025-11-17,560000
-80.7793188874267,35.3289535023135,30873,"02723124",,,,2025-11-17,383000
-80.7966354256877,35.3767111647453,34573,"02754116",,,,2025-11-17,371000
-80.7605464493662,35.3796308662202,293019,"02923335",,,,2025-11-17,630000
-80.7547637004196,35.3613710700253,40783,"02972205",,,,2025-11-17,323500
-80.9009348914519,35.3435614596451,46572,"03314567",,,,2025-11-17,410000
-80.9014849970161,35.3441218304214,46576,"03314571",,,,2025-11-17,450000
-80.8976579702709,35.3233045475446,278512,"03707223",,,,2025-11-17,285000
-80.8192121320443,35.3310212139875,453538,"04308118",,,,2025-11-17,839000
-80.8307871963536,35.3092651380306,59835,"04545205",,,,2025-11-17,305000
-80.727232372138,35.2963472997078,63933,"04935266",,,,2025-11-17,180000
-80.7370899202899,35.2940554781707,64502,"04941488",,,,2025-11-17,167000
-80.6908928344947,35.3224118349807,332665,"05111314",,,,2025-11-17,327000
-80.7190309454035,35.3055635142456,366035,"05150377",,,,2025-11-17,246000
-80.9026666308188,35.2739994517581,280683,"05701166",,,,2025-11-17,244000
-80.9086331693882,35.2600320966217,72826,"05704116",,,,2025-11-17,205000
-80.9402671460459,35.2530827193209,75045,"05919250",,,,2025-11-17,231500
-80.859681610174,35.2361449995509,397807,"07101621",,,,2025-11-17,609000
-80.8760859669341,35.2455989746844,85011,"07113518",,,,2025-11-17,900000
-80.8374730189647,35.2595865947011,436781,"07707912",,,,2025-11-17,394000
-80.8428023595686,35.2301884046817,88758,"07801213",,,,2025-11-17,520000
-80.8426563714844,35.2345375167186,383077,"07807525",,,,2025-11-17,306500
-80.7730930209744,35.2494842595045,106416,"09903416",,,,2025-11-17,210000
-80.7541448361545,35.2383827295621,108141,"09916228",,,,2025-11-17,335000
-80.7702141775321,35.2289778495464,109646,"10105212",,,,2025-11-17,325000
-80.7615495240834,35.2210547758317,109887,"10107517",,,,2025-11-17,330000
-80.7741542258875,35.2256979893607,110261,"10110302",,,,2025-11-17,325000
-80.725103957715,35.2733654368408,113761,"10508380",,,,2025-11-17,302000
-80.6873002405379,35.2623081829404,470257,"10514261",,,,2025-11-17,122500
-80.6875761707205,35.2623328308558,470258,"10514262",,,,2025-11-17,122500
-80.6824985727887,35.2683538174412,114880,"10532173",,,,2025-11-17,580000
-80.6918955006525,35.2321916257571,117656,"10802101",,,,2025-11-17,485000
-80.6956298164685,35.2464081681104,416931,"10808703",,,,2025-11-17,378500
-80.7037156033498,35.2214486513157,119582,"10906352",,,,2025-11-17,12500
-80.6754478034955,35.2590577421893,448953,"11101133",,,,2025-11-17,485500
-80.6753764030038,35.2590880537529,448954,"11101134",,,,2025-11-17,485500
-80.6753169024882,35.2591133138754,448955,"11101135",,,,2025-11-17,485500
-80.6752574017822,35.2591385735449,448956,"11101136",,,,2025-11-17,485500
-80.67519790117,35.2591638336284,448957,"11101137",,,,2025-11-17,485500
-80.6751265002776,35.2591941451206,448958,"11101138",,,,2025-11-17,485500
-80.6566043103261,35.226999772271,368486,"11110658",,,,2025-11-17,360000
-80.6750853855466,35.2305517559105,124886,"11112204",,,,2025-11-17,415000
-80.6841648928105,35.2163035658656,125118,"11114413",,,,2025-11-17,120000
-80.6841508463808,35.2161381833984,469301,"11114442",,,,2025-11-17,120000
-80.8198159739309,35.2113676049047,458663,"12704756",,,,2025-11-17,1550000
-80.7307840099288,35.1939928160738,142826,"13322104",,,,2025-11-17,345000
-80.6730336956359,35.1982219102902,148021,"13702578",,,,2025-11-17,416500
-80.6108167948045,35.2169256903522,150873,"13912625",,,,2025-11-17,525000
-80.9284690018128,35.172204274487,152331,"14106128",,,,2025-11-17,2074500
-80.8233047371416,35.2018476375029,452139,"15506603",,,,2025-11-17,2395000
-80.8117703366671,35.1876473150243,354272,"15514118",,,,2025-11-17,1850000
-80.7789201219167,35.1956990692605,400373,"16105579",,,,2025-11-17,460000
-80.8981976850132,35.1389217822355,299835,"16719428",,,,2025-11-17,320000
-80.851124042907,35.1345880304994,185832,"17908715",,,,2025-11-17,1507500
-80.7875821783396,35.141766318996,192460,"18721219",,,,2025-11-17,590000
-80.7530969036891,35.1504946069843,196033,"18929347",,,,2025-11-17,300000
-80.7167690102279,35.1614307835424,449119,"19306227",,,,2025-11-17,530000
-80.6278189839546,35.16880865918,202622,"19704103",,,,2025-11-17,370000
-80.633890156034,35.1682282648648,202628,"19704121",,,,2025-11-17,2500
-80.9744326899994,35.1515398123682,398577,"19954241",,,,2025-11-17,515000
-80.9339285134778,35.1498497410739,327627,"20137626",,,,2025-11-17,340000
-80.8750460264757,35.0993223973924,213601,"20727236",,,,2025-11-17,907500
-80.811383196652,35.1394801883861,213881,"20901408",,,,2025-11-17,1100000
-80.8952153669936,35.4778830737013,396850,"00110144",,,,2025-11-14,1213000
-80.8954606260468,35.4797941339514,856,"00110978",,,,2025-11-14,525000
-80.8843349862001,35.4976100661756,302536,"00174306",,,,2025-11-14,578000
-80.8310662001487,35.4815221546829,342624,"00709120",,,,2025-11-14,1725000
-80.8316772593718,35.4625440991968,375192,"00713266",,,,2025-11-14,740000
-80.7902305207599,35.4639213836948,430795,"00721110",,,,2025-11-14,1500000
-80.8091959151807,35.454907092161,16784,"01107104",,,,2025-11-14,250000
-80.8039353138136,35.4502769349174,446385,"01107245",,,,2025-11-14,300000
-80.8038868641356,35.4502259153871,446386,"01107246",,,,2025-11-14,300000
-80.8037047778531,35.4500354637867,446390,"01107250",,,,2025-11-14,300000
-80.8314474273145,35.4522255315423,456977,"01123142",,,,2025-11-14,925500
-80.9043917608308,35.4047108380806,294813,"01504138",,,,2025-11-14,377500
-80.7898288311333,35.3778739886107,29957,"02708511",,,,2025-11-14,391000
-80.7959760969943,35.3430301467949,32349,"02735307",,,,2025-11-14,334000
-80.8175245828903,35.3458592925292,33741,"02746235",,,,2025-11-14,447000
-80.8097833341698,35.3604369355227,397368,"02772281",,,,2025-11-14,478000
-80.9644419596813,35.2957427367501,345895,"03105819",,,,2025-11-14,375000
-80.9638503710934,35.3265729052488,301665,"03119577",,,,2025-11-14,310000
-80.9632480289397,35.3330757110342,43074,"03122242",,,,2025-11-14,1100000
-80.9670186978318,35.3183227846391,306724,"03149310",,,,2025-11-14,285000
-80.908339138017,35.3186475551397,353083,"03308162",,,,2025-11-14,400000
-80.836717503729,35.3293660158124,311483,"03722377",,,,2025-11-14,288000
-80.8520150594431,35.327084911822,50629,"03726411",,,,2025-11-14,55000
-80.845012429529,35.2869402324051,418673,"04114237",,,,2025-11-14,293000
-80.8044968700853,35.3361497976396,279235,"04309416",,,,2025-11-14,345000
-80.7147030744116,35.3067184254034,65010,"05112862",,,,2025-11-14,240000
-80.8902210196415,35.260419207976,77290,"06302408",,,,2025-11-14,328000
-80.8960594482775,35.2595349011735,78028,"06307505",,,,2025-11-14,160000
-80.8959085893703,35.2595942767095,469419,"06307588",,,,2025-11-14,160000
-80.8495513105835,35.2639879551796,86175,"07502510",,,,2025-11-14,150000
-80.8375650039932,35.2595292596984,436783,"07707914",,,,2025-11-14,402500
-80.811296639234,35.2221256772735,93520,"08117106",,,,2025-11-14,745000
-80.8035033168828,35.2454647149696,361784,"08308716",,,,2025-11-14,1035000
-80.7812243978221,35.2665276417619,97552,"08910151",,,,2025-11-14,298000
-80.7769075099634,35.2657774207977,321247,"08921138",,,,2025-11-14,300000
-80.800427785405,35.2447144202104,409618,"09109535",,,,2025-11-14,600000
-80.7992201997433,35.2373511312387,394971,"09501140",,,,2025-11-14,975000
-80.7625326377117,35.2510816324728,105021,"09710205",,,,2025-11-14,355000
-80.7758622838082,35.2488154657302,106536,"09903814",,,,2025-11-14,453000
-80.7453484357382,35.2326738605249,108583,"09920129",,,,2025-11-14,280000
-80.7455708578036,35.2299635811713,108597,"09920143",,,,2025-11-14,229500
-80.7429666454922,35.2085227568969,112442,"10311219",,,,2025-11-14,40750000
-80.7316610062126,35.2705757150538,452566,"10501616",,,,2025-11-14,324000
-80.6736999098009,35.261261782806,451032,"10522363",,,,2025-11-14,425000
-80.7222490197094,35.2190644759147,120381,"10915363",,,,2025-11-14,220000
-80.7016907869432,35.2065862700736,121510,"10930324",,,,2025-11-14,355000
-80.6761480601902,35.2583860986401,449004,"11101184",,,,2025-11-14,325000
-80.6720183044335,35.230612065729,124879,"11112120",,,,2025-11-14,115000
-80.6720046175772,35.2308871970724,432326,"11112124",,,,2025-11-14,115000
-80.6686615476664,35.2180407293624,437665,"11116976",,,,2025-11-14,385000
-80.819063715793,35.2084413046488,137224,"12708628",,,,2025-11-14,1075000
-80.7791870130697,35.2138049203164,139234,"13101301",,,,2025-11-14,585000
-80.7506877596532,35.1850900658202,141604,"13311225",,,,2025-11-14,95000
-80.6780379323128,35.1715632809383,146709,"13536405",,,,2025-11-14,348000
-80.6764678873141,35.1570078966788,146813,"13537145",,,,2025-11-14,659000
-80.6955115328578,35.166285473529,147006,"13539204",,,,2025-11-14,580000
-80.6285292614449,35.2172893057623,150666,"13909216",,,,2025-11-14,340000
-80.6180437951795,35.2182401720166,443860,"13940361",,,,2025-11-14,982000
-80.8811992650005,35.2127758284189,153859,"14504513",,,,2025-11-14,290000
-80.89824857207,35.2060820217629,154905,"14517410",,,,2025-11-14,340000
-80.8661672842034,35.1933525207916,459379,"14705530",,,,2025-11-14,1295000
-80.8622121232214,35.188049093261,159567,"14922122",,,,2025-11-14,352000
-80.8339808908814,35.1867250979261,160602,"15107512",,,,2025-11-14,2500000
-80.8276374713423,35.1890284267841,162495,"15308238",,,,2025-11-14,3050000
-80.7931121588244,35.1865171413125,165957,"15714205",,,,2025-11-14,737500
-80.8958014390257,35.138170989476,173068,"16720312",,,,2025-11-14,50000
-80.8440822657369,35.148447194966,177918,"17125288",,,,2025-11-14,779000
-80.8345032860219,35.1837969532946,181996,"17501544",,,,2025-11-14,477500
-80.8450722318894,35.1771876332857,183786,"17517713",,,,2025-11-14,1985000
-80.808923690511,35.168566932636,409632,"18303251",,,,2025-11-14,2750000
-80.7997203635452,35.1524909037032,188411,"18311133",,,,2025-11-14,1520000
-80.770253959568,35.1649516102449,193855,"18904224",,,,2025-11-14,600000
-80.7467493406495,35.1625491941492,196905,"19110137",,,,2025-11-14,206000
-80.6631238936555,35.1671109934564,443218,"19518679",,,,2025-11-14,506500
-80.6418475610001,35.1784655926444,202566,"19703146",,,,2025-11-14,425000
-81.0097199625322,35.1366603454531,387927,"19915311",,,,2025-11-14,650000
-80.9799850715712,35.1647799590953,377500,"19923472",,,,2025-11-14,342500
-80.9982923427542,35.1314402432577,205580,"19962116",,,,2025-11-14,415000
-80.902747795352,35.1350325913168,209695,"20303123",,,,2025-11-14,9298000
-80.9017699298873,35.1347018315016,271966,"20303139",,,,2025-11-14,202000
-80.9024836214244,35.1345737888634,363782,"20303149",,,,2025-11-14,202000
-80.9597445587768,35.1109098276463,271989,"20320205",,,,2025-11-14,16000000
-80.9357313781044,35.1303114059453,359023,"20326209",,,,2025-11-14,315000
-80.8661937912564,35.1035081431813,212626,"20718231",,,,2025-11-14,825000
-80.8683338900876,35.1106981655957,212932,"20722111",,,,2025-11-14,497500
-80.8587328653852,35.5008246820261,453058,"00323263",,,,2025-11-13,281500
-80.8651501959471,35.4702504055967,305424,"00525214",,,,2025-11-13,790000
-80.8979313968275,35.4402179471884,275225,"00915644",,,,2025-11-13,510000
-80.848292269599,35.4295379285529,15509,"00925214",,,,2025-11-13,409000
-80.853946613664,35.4346979633955,16278,"00942315",,,,2025-11-13,650000
-80.8557381970157,35.4197925299467,265922,"01713429",,,,2025-11-13,335000
-80.7900744311519,35.3914881096171,423977,"02114447",,,,2025-11-13,1317500
-80.787427696501,35.3876463840969,433642,"02114559",,,,2025-11-13,1325000
-80.9455712519926,35.3389218005058,26798,"02318322",,,,2025-11-13,610000
-80.818360859233,35.3582028074232,435729,"02718826",,,,2025-11-13,400000
-80.7692777331114,35.3545971110024,37508,"02934243",,,,2025-11-13,750000
-80.9269073293483,35.2859588924283,293126,"03101678",,,,2025-11-13,329000
-80.9435603274144,35.2966958950968,42133,"03107438",,,,2025-11-13,535000
-80.9660128489363,35.3018435338601,45029,"03139109",,,,2025-11-13,473000
-80.9840745247098,35.323041534001,45401,"03147214",,,,2025-11-13,661500
-80.9340196386315,35.3322923370747,46028,"03304469",,,,2025-11-13,350000
-80.8971945041813,35.3131036504565,446485,"03703312",,,,2025-11-13,391000
-80.8595108966994,35.3295153005005,452177,"03715553",,,,2025-11-13,298500
-80.833882873014,35.3274653421356,50172,"03722504",,,,2025-11-13,340000
-80.8056866613831,35.3281515522718,56813,"04323553",,,,2025-11-13,186500
-80.8326480712651,35.2893271431281,279566,"04531233",,,,2025-11-13,270000
-80.7895901650382,35.3022185164867,60083,"04706414",,,,2025-11-13,200000
-80.7866857683006,35.304858172954,279704,"04706715",,,,2025-11-13,268000
-80.7472307778773,35.2782603943808,62617,"04916148",,,,2025-11-13,415000
-80.9829251614489,35.2746063631679,451626,"05308550",,,,2025-11-13,421500
-80.920820585438,35.254920447224,438120,"05906136",,,,2025-11-13,367500
-80.9111010588707,35.2295581446008,453983,"06104337",,,,2025-11-13,290000
-80.8777131284382,35.2387986217195,78721,"06501201",,,,2025-11-13,325000
-80.8608392418585,35.2374715975497,403797,"07101760",,,,2025-11-13,615000
-80.8639874610098,35.2402526438627,84195,"07107127",,,,2025-11-13,405000
-80.8548123868866,35.2184715269742,345359,"07307215",,,,2025-11-13,800000
-80.842157999551,35.2292103772747,369614,"07848209",,,,2025-11-13,587000
-80.8123607042885,35.232768149147,93457,"08116526",,,,2025-11-13,450000
-80.8104542468243,35.2318784156974,93876,"08119133",,,,2025-11-13,1460000
-80.7840548915912,35.2761737018028,440153,"08915145",,,,2025-11-13,376500
-80.7848740795959,35.2367179266128,100899,"09307214",,,,2025-11-13,370000
-80.7496417170354,35.2255493018259,109493,"10104207",,,,2025-11-13,357500
-80.7533192838646,35.2229116902355,110889,"10115414",,,,2025-11-13,288000
-80.685040104338,35.2744374547271,447730,"10515114",,,,2025-11-13,405000
-80.7306547070199,35.2577515559988,445283,"10709580",,,,2025-11-13,360000
-80.6948581926963,35.2379803269742,452749,"10805223",,,,2025-11-13,455000
-80.680703242168,35.2291189490607,399727,"10821320",,,,2025-11-13,300000
-80.6380034245666,35.2358680738844,448827,"11122255",,,,2025-11-13,551500
-80.6684985669499,35.2549682548947,126981,"11140179",,,,2025-11-13,395000
-81.0036544421357,35.2307320325404,406982,"11307431",,,,2025-11-13,430000
-80.806594074573,35.213057144862,136953,"12706616",,,,2025-11-13,924000
-80.7374485838096,35.1893466558296,142493,"13319413",,,,2025-11-13,365000
-80.9074772052927,35.1838948816638,426261,"14314231",,,,2025-11-13,415000
-80.8660138749259,35.1895189437195,157601,"14908618",,,,2025-11-13,790000
-80.799609972562,35.1820198669705,165745,"15712216",,,,2025-11-13,955000
-80.8682590584249,35.1536416383221,177385,"17119504",,,,2025-11-13,445000
-80.8664932520486,35.1456988476626,360751,"17306857",,,,2025-11-13,489000
-80.8734869773718,35.1242724119493,181452,"17331450",,,,2025-11-13,152000
-80.8404635831132,35.1528517446034,352639,"17706501",,,,2025-11-13,265000
-80.828859236004,35.1581506114625,184831,"17708192",,,,2025-11-13,219000
-80.8083372877043,35.1725794148031,367865,"18111171",,,,2025-11-13,1275000
-80.8168693385638,35.161569722703,187804,"18301214",,,,2025-11-13,7400000
-80.7732723608731,35.1654590582896,193823,"18904112",,,,2025-11-13,520000
-80.6535409119984,35.1435458218224,202142,"19517230",,,,2025-11-13,490000
-80.5955659412041,35.180076317708,203077,"19718115",,,,2025-11-13,570000
-81.0049452090723,35.110502290648,328627,"19905350",,,,2025-11-13,430000
-80.9583353495229,35.143390256483,206593,"20113603",,,,2025-11-13,350000
-80.9690605818663,35.1204274873098,208328,"20135247",,,,2025-11-13,380000
-80.9320715095436,35.1491294776912,396070,"20137721",,,,2025-11-13,325000
-80.9102876019104,35.1279693143781,209693,"20303121",,,,2025-11-13,2410000
-80.8775196166259,35.1319566044471,403607,"20516766",,,,2025-11-13,360000
